text	label
I didn't make a payment that shows in my app.	card_payment_not_recognised
Is it possible to hold money in multiple currencies?	fiat_currency_support
Some cash is showing up in my app that I did not get.	cash_withdrawal_not_recognised
Will I be charged for exchanging foreign currencies?	exchange_charge
I'm having trouble verifying my ID.	unable_to_verify_identity
I have tried sending a standard transfer five times and it hasn't gone through. What is the problem?	failed_transfer
How long will it take to urgently transfer something to China?	transfer_timing
How do I close my account, since I'm dissatisfied?	terminate_account
how much does it cost to add money	top_up_by_card_charge
My account isn't showing a transfer I made.	balance_not_updated_after_bank_transfer
Does your system support multiple currency.	fiat_currency_support
Using an ATM caused me to incur an additional fee. Why?	cash_withdrawal_charge
I have forgotten my password.	passcode_forgotten
Hello, I found the card I misplaced and I need to reactive it, how do I do that?	card_linking
I think there may be something wrong with my card. I have never had issues with withdraws before, but this morning on the way to work it was suddenly declined.	declined_cash_withdrawal
What do I have to do to get the contactless to work?	contactless_not_working
The exchange rate given to me wasn't correct, after i purchased an item	card_payment_wrong_exchange_rate
I transferred some money but the balance stayed the same.	balance_not_updated_after_bank_transfer
If I don't have much money in the account can I auto top-up?	automatic_top_up
My app says I withdraw money from my account from an ATM.	cash_withdrawal_not_recognised
I topped up last night but don't have any funds, why not?	pending_top_up
When I submit a transfer, it is being declined.  The information I put in has been reviewed.	declined_transfer
There's a Direct Debit payment in my account that I didn't make	direct_debit_payment_not_recognised
How can I verify my indentity?	verify_my_identity
Where can I pay with my debit or credit card?	card_acceptance
Are top-ups allowed using Apple Pay?	apple_pay_or_google_pay
Why does it still charge me even though I was unable to withdraw money from the ATM?	pending_cash_withdrawal
Why would the app revert my payment?	reverted_card_payment?
What do I owe for a new card?	order_physical_card
What fiat currencies are used for exchange?	fiat_currency_support
I have a cash withdrawal that I do not recognise.	cash_withdrawal_not_recognised
Why isn't a recent refund on my statement?	Refund_not_showing_up
Will you be able to send the new card to China?	card_about_to_expire
Is there a limit to the number of disposable cards per day?	disposable_card_limits
My ATM transaction was unsuccessful.	declined_cash_withdrawal
I visited the ATM but got less money than what I requested. Why?	wrong_amount_of_cash_received
I think my top up may have been reverted, what do I do?	top_up_reverted
How can I get a real-life card of my own?	order_physical_card
The app reverted my top up	top_up_reverted
I did a transfer but the balance is the same.	balance_not_updated_after_bank_transfer
On a card payment, why is there a fee?	card_payment_fee_charged
I think that the exchange rate for the withdrawal of my cash is not right.	wrong_exchange_rate_for_cash_withdrawal
Will I get charged for topping up with an international card?	top_up_by_card_charge
Is it possible that my card payment was reverted?	reverted_card_payment?
If I am in China, can I still order a new card and if so, how?	card_about_to_expire
I have an unknown charge.	direct_debit_payment_not_recognised
Tell my why my top-up is pending.	pending_top_up
where do I request a disposable virtual card?	get_disposable_virtual_card
Can I use my card to withdraw from my account?	atm_support
My identity hasn't been verified.  Can I use my account?	why_verify_identity
I tried and tried, but I could not complete my transfer. Tell me what is wrong.	failed_transfer
What about an auto top-up, is that a option?	automatic_top_up
How long will it take for the card to arrive?	card_delivery_estimate
Why can't I withdraw cash?	declined_cash_withdrawal
How do I find the exchange rate?	exchange_rate
my google pay seems to be acting up.	apple_pay_or_google_pay
There was an extra charge when I made a transfer.	transfer_fee_charged
I need to verify my identity	verify_my_identity
I cannot get my virtual card to work.	virtual_card_not_working
How long does it take for funds to come through the US to my account?	transfer_timing
I received the wrong amount of cash from the ATM. Can you help?	wrong_amount_of_cash_received
I cannot get my virtual card to function.	virtual_card_not_working
My payment did not go through because the app reverted it	reverted_card_payment?
I keep checking my statements but no progress.I requested a refund but seems it's not reaching my account for some reason. Can you please help me get the money back from the seller for me	Refund_not_showing_up
How can I set up Google Pay on my device?	apple_pay_or_google_pay
So, I was just charged for my recent ATM withdrawal and any withdrawal prior to this has been free. What is the issue here?	cash_withdrawal_charge
Can you tell me why the transfer isn't showing up on my account?	balance_not_updated_after_bank_transfer
If my identy verifacation hasn't gone through can I use my account?	why_verify_identity
Tell me why my transfer is declined.	declined_transfer
app does not recognize me	unable_to_verify_identity
I need to change my address in the personal details.	edit_personal_details
Do you accept exchanges to EUR?	fiat_currency_support
I don't know what to do. Should I transfer funds. My account is out of money.	transfer_into_account
Do you accept cheques for top-up?	top_up_by_cash_or_cheque
Can I top up my account with Google Pay?	apple_pay_or_google_pay
I don't want the item, I bought it on accident, can I get a refund?	request_refund
What are the currencies and cards that are supported with my account?	supported_cards_and_currencies
I made a transfer and the receiver said they haven't actually received the right amount, but it's a bit less. Now I have to transfer more money to make up for the missing bit. Can you please alert me about this, what has been going on?	transfer_fee_charged
I have an account that is empty of funds. Can I transfer some from another bank?	transfer_into_account
I did not receive the correct amount of cash.	wrong_amount_of_cash_received
Why is there a transaction that shows multiple times?	transaction_charged_twice
How can I receive money?	receiving_money
My pins seems to be blocked, can you unblock it please	pin_blocked
When will the transfer be completed?	pending_transfer
I want this fee reversed from my account.	request_refund
Why is it saying I have a pending payment?	pending_card_payment
My card expires soon, will you send me one automatically?	card_about_to_expire
virtual card is not working for me	virtual_card_not_working
It's been some time since refilled the top-up.	pending_top_up
How long will it take for the money to reach my account?	transfer_timing
They used the wrong rate when I made a purchase with foreign currency.	card_payment_wrong_exchange_rate
Hi! I was wondering if you can help me. I used the city centre ATM to get some cash, but the machine declined my card. My account shows that transaction is still pending. I didn't receive the money, so please cancel that transaction.	pending_cash_withdrawal
Hello, I tried to take out some money out of the ATM, but it's still showing that it's pending? I really don't want to be charged for this.	pending_cash_withdrawal
I got a fee for an ATM withdrawal.	cash_withdrawal_charge
Someone has stolen my phone, what should I do?	lost_or_stolen_phone
Salary in GBP has been received. Does it need to be configured into another place?	receiving_money
I just moved. How do I give you my new address?	edit_personal_details
What other currencies are available to change to?	exchange_via_app
How can you transfer my salary to my correct currency?	receiving_money
I need to cancel my recent transfer immediately, I made a mistake there, please help quickly before it goes through	cancel_transfer
I need a number of disposable cards everyday.	disposable_card_limits
My atm withdraw is stillpending	pending_cash_withdrawal
If I have a credit card with you how I get set up to link to it?	card_linking
How do I dispute a direct debit on my account?	direct_debit_payment_not_recognised
Hi, I checked my transactions and saw that I was charged twice during a restaurant visit. I would like to get my money back.	transaction_charged_twice
I need to get a disposable virtual card?	get_disposable_virtual_card
I have cancelled payments to this card.	reverted_card_payment?
Is it possible to get a Visa and Mastercard from you?	visa_or_mastercard
Can I use a disposable virtual card for any purchase?	get_disposable_virtual_card
The transfer keeps failing - I tried to transfer some money to friends this morning but it keeps getting rejected for some reason, I have no idea why	failed_transfer
There is unusual activity on my account and I believe someone took my card.	compromised_card
Where can I do a cash withdrawal?	atm_support
Can I edit my personal details?	edit_personal_details
Can I have more than 2 disposable cards?	disposable_card_limits
Can I open an account for a child?	age_limit
I am trying to make a transfer and am unsuccessful, can you please tell me why?	failed_transfer
Is topping up with cash allowed?	top_up_by_cash_or_cheque
How can my friends top up my account?	topping_up_by_card
How do I order a new card if my current one is about to expire?	card_about_to_expire
Why is there a charge on my account for taking out cash?	cash_withdrawal_charge
How long do transfers take to show up in my account?	balance_not_updated_after_bank_transfer
My phone was left behind.  Can I still use my card?	lost_or_stolen_phone
How do I update my PIN to a new number?	change_pin
I am having problems transferring to a beneficiary.	beneficiary_not_allowed
lost my card in atm	card_swallowed
I am seeing in the App a some cash withdrawal that its not mine	cash_withdrawal_not_recognised
What do I do if the ATM swallowed my card?	card_swallowed
what is the average wait for transfers	transfer_timing
what is the matter?	direct_debit_payment_not_recognised
I cannot find my refund on my statement.	Refund_not_showing_up
i withdraw cash from the ATM and was charged a fee	cash_withdrawal_charge
When will I get a virtual card? I haven't gotten one yet	getting_virtual_card
There is a weird payment in my statement.	card_payment_not_recognised
Help me please, I need to top up cash.	top_up_by_cash_or_cheque
Is there a place to check for fee for payments? I feel like I'm getting charged too much at times.	card_payment_fee_charged
Where do I go to reset the passcode?	passcode_forgotten
I'm not quite understanding why my cash withdrawal is showing as pending.	pending_cash_withdrawal
Why can't I make a transfer?	failed_transfer
Why was my transaction not approved?	failed_transfer
What options do I have in regards to payment?	supported_cards_and_currencies
how do i add money from my amex card to top up	supported_cards_and_currencies
My refund is still pending	Refund_not_showing_up
What's the process for exchanges?	exchange_rate
I am unable to access my app due to forgetting my passcode.	passcode_forgotten
Mastercard is my preferred company.	visa_or_mastercard
There is a debit transaction on my statement that I did not make	direct_debit_payment_not_recognised
Do you have an age requirement when opening an account with your service?	age_limit
Whats types of currency can I exchange?	exchange_via_app
Is there a charge for a physical card?	order_physical_card
My phone has been stolen.	lost_or_stolen_phone
Why was the exchange rate so wrong when I bought something!	card_payment_wrong_exchange_rate
Can I open an account for my offspring?	age_limit
I can't prove my identity.	unable_to_verify_identity
I need to move money from one of my other accounts to this one.	transfer_into_account
after going over my transactions for the last couple of months I noticed a pretty large charge that I know I did not make. I know it's been a while but can I still dispute this charge?	direct_debit_payment_not_recognised
I need to reset my passcode, this one isn't working	passcode_forgotten
Is there a reason for my top up to be cancelled?	top_up_reverted
I had to pay a fee when buying items with my card.	card_payment_fee_charged
What do I need to do to change my PIN?	change_pin
I don't understand how to top up my account, can you please explain the process?	transfer_into_account
The payment I made with my card is not showing up.	reverted_card_payment?
Can you tell me how to get a disposable virtual card?	get_disposable_virtual_card
Can I choose between Mastercard and Visa?	visa_or_mastercard
Why did I get a different card then requested?	visa_or_mastercard
Please let me know how to place an order for a virtual card	getting_virtual_card
what currencies do you accept?	fiat_currency_support
I want to see what this fee is on my card payment.	card_payment_fee_charged
I was charged a fee for a transfer.	transfer_fee_charged
help my money isnt showing up	balance_not_updated_after_bank_transfer
Tell me about verifying top-up	verify_top_up
Can I use my American Express to add money to my account?	supported_cards_and_currencies
Is it possible to use an ATM when I am not in the country and make a withdraw with out extra fees?	wrong_exchange_rate_for_cash_withdrawal
I accidentally chose to exchange GBP, but I need to pick AUD. How can I change it?	exchange_via_app
I do not like this, I made a simple transfer but I have an additional charge for doing so.	transfer_fee_charged
I was just giving the wrong amount by the ATM. How do I request cash back at this point? The app is showing the amount that I actually requested even though that's not what I got.	wrong_amount_of_cash_received
What is the purpose for the identity check	why_verify_identity
Is a tracking number available for the card that was just sent?	card_arrival
There is a pending payment on my account, what does this mean?	pending_card_payment
My app shows some cash I didn't get.	cash_withdrawal_not_recognised
Hello, I recently ordered an item and I need help with cancelling and processing a refund as soon as possible. It's very important that I get my refund quickly.	request_refund
Why was I declined getting cash?	declined_cash_withdrawal
I am having a huge problem with my card being declined and it's really important that I top-up today.  Would you please look into this further and let me know how I can get this fixed?	top_up_failed
Can I use my account before my Identity verification has passed?	why_verify_identity
I used my card and there was a fee	card_payment_fee_charged
Do I need to set a limit on auto top-up?	automatic_top_up
There are a couple of payments with my card shown in the app that in reality I didn't make. Maybe someone has access to my card?Can you check whats the issue ?	card_payment_not_recognised
how do I top up my money automatically	automatic_top_up
My card payment was cancelled.	reverted_card_payment?
Are there any charges for topping up a US-issued card?	top_up_by_card_charge
Where would I find top up by cash deposit?	top_up_by_cash_or_cheque
Someone stole my wallet with my card in it while vacationing in Spain. I really need my card blocked and a new one ordered.	lost_or_stolen_card
How can I get my money back for a payment i didnt make	direct_debit_payment_not_recognised
I found my lost card in my jacket pocket this morning so I'd like to reactivate it please.	card_linking
I just made a top-up but it shows as pending! I use your service all the time and have never had a problem before. Why does it keep showing up as pending?	pending_top_up
Where is the verification code display?	verify_top_up
Where is the virtual card located?	getting_virtual_card
Why was I not allowed to do a transfer to a beneficiary?	beneficiary_not_allowed
Can I receive a refund for an item I purchased?	request_refund
why was i chargged	transfer_fee_charged
Would I be able to get an account for my child?	age_limit
My card needs to be activated.	activate_my_card
how do VR cards work	get_disposable_virtual_card
I have questions about how to transfer money to my account.	transfer_into_account
It's been more than a week since I had a return charged to my card, why hasn't it showed up?	Refund_not_showing_up
Is there any way to cancel a recent transfer?  I did not mean to make it and need to make sure it does not go through.	cancel_transfer
Am I charged for receiving money?	top_up_by_bank_transfer_charge
Why am I getting double charged for multiple transactions?	transaction_charged_twice
What can i pay with out  fees	card_payment_fee_charged
Why did I get charged a fee, I thought it was free?	cash_withdrawal_charge
Does my top up and apple pay work together?	apple_pay_or_google_pay
what's my top-up verification code?	verify_top_up
I need to withdraw money. Where can I do that?	atm_support
I don't recognize a purchase that was made with my card.	card_payment_not_recognised
How much does it cost to exchange currencies?	exchange_charge
I am not being recognized by the app.	unable_to_verify_identity
WHAT IS THE MAIN REASON OF THIS PROBLEM	card_not_working
There's a card payment with a name I don't recognize	card_payment_not_recognised
I made a cash withdrawl and there is a charge.  What is this?	cash_withdrawal_charge
A wrong exchange rate was applied to a transaction made abroad.	wrong_exchange_rate_for_cash_withdrawal
Where can I find the card PIN?	get_physical_card
Can I add money to my card automatically during a trip?	automatic_top_up
What kind of cards an currency do you support?	supported_cards_and_currencies
The exchange rate was incorrect for an item I bought.	card_payment_wrong_exchange_rate
My money is gone :( I had topped up recently and saw it was there and went through, but now it's disappeared, what's going on?	top_up_reverted
What's the fee for exchange of foreign currencies?	exchange_charge
Is there any limits I should know about if I'm going to use a disposable virtual card?	disposable_card_limits
What is the auto top up function and where can I find that at?	automatic_top_up
why wouldnt the atm give me money	declined_cash_withdrawal
What are my options for holding money in multiple currencies?	fiat_currency_support
I need to change my name what do I do?	edit_personal_details
Do I need to verify the top-up?	verify_top_up
I didn't receive all the cash I asked for	wrong_amount_of_cash_received
Will my pin number be sent with my card?	get_physical_card
If my PIN number is rejected, how do I solve it?	pin_blocked
My daughter needs to open account.	age_limit
What can I and can't do with the disposable cards?	disposable_card_limits
Why is there an extra fee charged?	extra_charge_on_statement
How long will my top-up stay pending?	pending_top_up
It looks like my top-up was cancelled	top_up_reverted
Will I be charged any fees if I want to add money with an international card?	top_up_by_card_charge
I was wondering if you will take any fees in exchange for top ups?	top_up_by_card_charge
I'm on vacation in Europe but I desperately need to change my PIN. Can I do this from abroad?	change_pin
I need to update my phone number.	edit_personal_details
Can I exchange to EUR?	fiat_currency_support
I found the exchange rate for my cash withdrawal is wrong	wrong_exchange_rate_for_cash_withdrawal
If I only have 1 other US card, can you take it?	supported_cards_and_currencies
For what reason would a top up be reverted and returned to my account?	top_up_reverted
What documents do you need to verify my identity?	verify_my_identity
Is it normal to have to wait over a week for my new card?	card_arrival
I have a direct debit charge that I do not recognize	direct_debit_payment_not_recognised
What are the requirements to verify my identity?	verify_my_identity
Which currencies do you accept for adding money?	supported_cards_and_currencies
I cannot seem to use my card.	card_not_working
think someone is using my card with permission	compromised_card
The exchange rate was wrong when I bought something outside the country.	card_payment_wrong_exchange_rate
Can you point me in the right direction of where to go to roder a disposable virtual card, I can't seem to find it.	get_disposable_virtual_card
Under what condition will my payment revert?	reverted_card_payment?
Please let me know how to change my PIN?	change_pin
Where do my funds originate from?	verify_source_of_funds
Are there any fiat currencies that you will not work with?	fiat_currency_support
My cash withdrawal shows pending, why?	pending_cash_withdrawal
I must make a transfer from China and it is urgent. How long before the transfer is complete?	transfer_timing
I entered my pin wrong  too many times.	pin_blocked
HOW DO I TRANSFER MONEY FROM MY BANK ACCOUNT?	transfer_into_account
how many uses are the disposable cards good for?	disposable_card_limits
Someone took my card without permission	lost_or_stolen_card
How much does a transfer cost?	top_up_by_bank_transfer_charge
I didn't get the money I transferred	balance_not_updated_after_bank_transfer
Help me cancel my transaction	cancel_transfer
I wasn't able to withdraw money at an ATM	declined_cash_withdrawal
How do I get the Top Up feature on my apple watch working?	apple_pay_or_google_pay
Please provide me a list of ATMs that accept my card.	atm_support
I received a returned payment that I made.	reverted_card_payment?
I don't see the verification code for my card transfer.	verify_top_up
There was an extra fee when I paid with my card, why was i charged this extra fee?	card_payment_fee_charged
Can you assist me in acquiring a virtual card?	getting_virtual_card
If my salary is in GBP, do I need to do something?	receiving_money
I need to order a new card as my other one was stolen.	lost_or_stolen_card
I would like a virtual card...how do I get one?	getting_virtual_card
The machine gave me the wrong amount of cash.	wrong_amount_of_cash_received
I do not want a VISA card.	visa_or_mastercard
im so mad right now. theres several charges that I think my x boyfriend made on my card. the companys on the website wouldn't refund me my money, they told me to contact my bank. DO something please.	direct_debit_payment_not_recognised
What US credit cards do you accept?	supported_cards_and_currencies
if im not using my account should i close it or just let it sit	terminate_account
I tried to get gas but my money was gone!	topping_up_by_card
How long does it take for a new card to ship?	card_arrival
Why was a charged a fee for using the card?	card_payment_fee_charged
Could I get tracking on the card?	card_arrival
can i top up with check?	top_up_by_cash_or_cheque
I need a new card, my old card is expiring.	card_about_to_expire
How much does it cost for a physical card?	order_physical_card
Why am I not seeing the check I deposited this morning in my account?	balance_not_updated_after_cheque_or_cash_deposit
Why wasn't my top-up accepted and where did that money go? At first it said it was confirmed but now I can't find it.	top_up_reverted
What do you need to verify my identity?	verify_my_identity
help me find the top-up card's verification code?	verify_top_up
How do I find out what countries you service and what countries you do not?	country_support
Why is it taking so long for my cash withdrawal to no longer show as pending?	pending_cash_withdrawal
What businesses accept my card?	card_acceptance
How can I change my information?	edit_personal_details
I've got charges on my account I did not authorize. Can I get this money back from the last couple of days that it's been coming out? I also need to freeze my card.	card_payment_not_recognised
There is a missing transfer on my account	balance_not_updated_after_bank_transfer
When going to the ATM to take out some cash today my withdrawal was  declined.  I need to fix this problem as soon as possible. whats going on?	declined_cash_withdrawal
How do I cancel a recent transfer?	cancel_transfer
there is a debit i dont recognize	direct_debit_payment_not_recognised
There are transactions that I don't remember making, i think someone might have gotten my card details and is now using it.	compromised_card
I think something went wrong with my card delivery as I haven't received it yet.	card_arrival
My physical card is not working	card_not_working
I did all that was asked of me and I am rather frustrated. I don't understand why you just won't credit me my money back. I have contacted the seller and nothing has been done. It's been a week!	Refund_not_showing_up
What is the reason for the fee charge on my transfer?	transfer_fee_charged
Will I always be charged a fee for using my card?	card_payment_fee_charged
Do you let me choose between Visa and Mastercard?	visa_or_mastercard
What are the steps to reset my passcode?	passcode_forgotten
Help me delete my account.  I am not satisfied with the service.	terminate_account
I think the top up failed	top_up_failed
I can't use my card for anything	card_not_working
What are my payment options for topping off my account?	top_up_by_cash_or_cheque
I need to order a new card.	order_physical_card
My card still hasn't arrived after 2 weeks. Is it lost?	card_arrival
Weird charges are appearing in my debit account.	direct_debit_payment_not_recognised
Hey a seller just contacted me that my money didn't come through. It was definitely deducted from my account, but now it appears it's back with me! Sort this out asap please.	reverted_card_payment?
There is a payment showing on my app that I didn't do. Will you please cancel this payment and refund my money ?	direct_debit_payment_not_recognised
I need to verify my identity. How do I do that?	verify_my_identity
The ATM keeps declining my card! I tried two different ATMs already can you please check if everything is alright with my account??	declined_cash_withdrawal
Are there certain cards and currencies you support?	supported_cards_and_currencies
I tried entering my pin several times incorrectly. Why isn't my pin working?	pin_blocked
My funding to my card didn't go through.	top_up_failed
Help me close my account.	terminate_account
How do I transfer funds from my American Express into my account?	supported_cards_and_currencies
There is an extra $1 charge on my statement, why is that?	extra_charge_on_statement
There is a direct debit payment on my account that I didn't authorize.	direct_debit_payment_not_recognised
How can I top up my account with a cheque?	top_up_by_cash_or_cheque
why have I got a pending transfer? I'm confused!!	pending_transfer
What steps do I need to take to exchange currencies?	exchange_via_app
Why won't my card work.	card_not_working
Why does my account have a pending cash withdrawal?	pending_cash_withdrawal
Where to check top ups pending?	pending_top_up
I just got refunded for my purchase over two weeks ago	reverted_card_payment?
My card is about to expire. Do I have to go to a branch to order a new card?	card_about_to_expire
I want to stop my account	terminate_account
Yesterday I had my phone stolen.  Please advise what I should do.	lost_or_stolen_phone
What is this extra fee?	card_payment_fee_charged
Could you tell me why my cash withdrawal was declined?	declined_cash_withdrawal
The top up failed	top_up_failed
Would it be possible to open up an account for children?	age_limit
how is it possible to add another card to account	getting_spare_card
How come I can't seem to verify my id?	unable_to_verify_identity
How can I perform a dual money transferring from one account to another?	transfer_into_account
Am I able to get a refund for a purchase?	request_refund
Everything I have was stolen yesterday making it so I don't have access to the app, what should I do?	lost_or_stolen_phone
Are there specific ATM's I can use with this card?	atm_support
Your service is terrible,.  Delete my account,	terminate_account
I was told to verify my identity, how do I do that?	verify_my_identity
Please can i get a disposable virtual card as well?	get_disposable_virtual_card
I have the funds, why can I not use my top-up?	top_up_failed
how do i get a pin for my card	get_physical_card
I just want to top-up, why do I need to verify anything?	verify_top_up
How do I use cash to top up my account?	top_up_by_cash_or_cheque
Is auto top up a provided service?	automatic_top_up
What is the charge for using a Top up card in the US?	top_up_by_card_charge
How long should I expect for the card to arrive?	card_delivery_estimate
I made a payment but the app gave the money back.	reverted_card_payment?
Good day, in reviewing my credit card activity over the last several days, I see a repeated charge for a restaurant that I went to. The charge was put through twice, so I would like one of the charges corrected and the amount that was withdrawn to be reinstated please.	transaction_charged_twice
Why hasn't payment gone through yet?	pending_card_payment
I cant prove who I am	unable_to_verify_identity
Can it be delivered on a certain date?	card_delivery_estimate
Has my top up been reverted?	top_up_reverted
Where can I find a virtual card?	getting_virtual_card
I moved to a new city and need to change my address	edit_personal_details
Do you have any accounts for children ?	age_limit
When will my top-up be completed?	pending_top_up
I don't recognize this payment	card_payment_not_recognised
How do you decide what the exchange rates are?	exchange_rate
I see an unfamiliar Direct Debit payment.	direct_debit_payment_not_recognised
How can I request cash back? The ATM gave me the wrong amount that I've been charged though...	wrong_amount_of_cash_received
Can I open a bank account for my newborn baby?	age_limit
Why can't the person I sent the money transfer to see it?	transfer_not_received_by_recipient
What is the significance of verifying the top-up?	verify_top_up
I transferred some funds but I don't see it	balance_not_updated_after_bank_transfer
Can I get a physical card	order_physical_card
I transferred money to my account but it is not showing.	balance_not_updated_after_bank_transfer
I did a bank transfer and my balance isn't current.	balance_not_updated_after_bank_transfer
Why does my statement have an extra fee?	extra_charge_on_statement
Are there fees for adding money with an International card?	top_up_by_card_charge
How many days until the money will be in my account?	transfer_timing
Using Google Pay, can I top up?	apple_pay_or_google_pay
I would like to activate my card to use now, can you help me?	activate_my_card
My card did not work at store.	declined_card_payment
I attempted to get cash in the ATM but it was not authorized	declined_cash_withdrawal
I had trouble with an incorrect rate being applied when using the ATM with foreign currency.	wrong_exchange_rate_for_cash_withdrawal
The card I've got seems to be broken.	card_not_working
Can I set automatic top ups?	automatic_top_up
Where are the virtual cards located?	getting_virtual_card
My top-up does not seem to have worked, what  went wrong?	top_up_failed
Once my card expires, what should I do?	card_about_to_expire
Why was I charged for cash withdrawal?	cash_withdrawal_charge
What should I do if I think that someone might be using me card?	compromised_card
What is the point of verifying a top up?	verify_top_up
I noticed an extra charge on the purchase that I made last Saturday on my account. Can you see if I received the correct exchange rate?	card_payment_wrong_exchange_rate
Hey I am standing in front of an ATM here, it only gave me 10 pounds even though I wanted to withdraw 30! Seems like the app has 30 pounds, what do I do??	wrong_amount_of_cash_received
Help! I lost my card!	lost_or_stolen_card
If I lost my phone, can someone use my account?	lost_or_stolen_phone
How do I deactivate my account?	terminate_account
I got a new address and need to change my old one.	edit_personal_details
You can activate your card in a few seconds by going to account, hitting activate, and just following the directions.	activate_my_card
Can you explain the transfer fee that I was charged?	transfer_fee_charged
should i add money via bank transfer instead	top_up_by_card_charge
I have not been able to use this card.	card_not_working
What currencies can I use?	supported_cards_and_currencies
I used an ATM in a foreign currency but the rate applied is wrong!	wrong_exchange_rate_for_cash_withdrawal
Do you work with all fiat currencies?	fiat_currency_support
I want to transfer money into my account, what do I do?	transfer_into_account
I see I was charged extra when I used the card.  I am not sure why, please tell me why.	card_payment_fee_charged
Are there businesses that don't accept this card?	card_acceptance
Why was I charged a fee when I paid with card?	card_payment_fee_charged
I would like to change currency	exchange_via_app
I need to reset my passcode. Where do I go to do that?	passcode_forgotten
where is card accepted	card_acceptance
I used my card to top-up but the money is gone!	topping_up_by_card
I need to reset my passcode. How do I do it?	passcode_forgotten
The transfer I just made needs to be cancelled right now. It was my mistake. Please help me cancel it before it goes through!	cancel_transfer
Why did it cost money to transfer funds?	transfer_fee_charged
what is the most i can top up?	top_up_limits
How long after I receive my statement can I dispute payments on it?	direct_debit_payment_not_recognised
My transfer has been pending for a long time now. I already double checked my account info and it is correct. Why is it taking so long in 2018 to transfer money?	pending_transfer
Please check the exchange rate for my payment last Saturday. I believe I have been overcharged.	card_payment_wrong_exchange_rate
I did not get the right amount of cash from the ATM.	wrong_amount_of_cash_received
What are the steps I need to take to cancel a transaction?	cancel_transfer
Do I need to re-apply to order a new card when my old one's about to expire?	card_about_to_expire
