text	label
I was recently charged for withdrawing money from my bank ATM. How can that be possible when I haven't been charged for using it before?	cash_withdrawal_charge
I have one other credit card from the US. Do you take that?	supported_cards_and_currencies
Can I still access the app even though my phone was stolen?	lost_or_stolen_phone
Will I be able to track the card that was sent to me?	card_arrival
Hi, I'm trying to by some crypto and the app isn't allowing it. I really want to exchange this, what am I doing wrong?	beneficiary_not_allowed
My top-up was rejected by an app.	top_up_failed
I got cash abroad and need to check the exchange rate	wrong_exchange_rate_for_cash_withdrawal
How do I unlock my account after typing in the wrong PIN too many times?	pin_blocked
I am waiting on this refund, hurry up.	Refund_not_showing_up
My money transfer hasn't appeared yet.	pending_transfer
A seller is stating that they haven't received money yet when the money has already deducted from my account.	reverted_card_payment?
Does it cost extra to exchange currencies?	exchange_charge
Is there an extra charge to exchange different currencies?	exchange_charge
How much am I allowed to top-up?	top_up_limits
What proof of identification is needed?	verify_my_identity
You accepts my card?	card_acceptance
Why would my payment have been returned to my account?	reverted_card_payment?
Do I pay extra for exchange?	exchange_charge
What's the maximum amount I can top up my card with please?	top_up_limits
I can't get into the app with the passcode.	passcode_forgotten
Are there limitations to what currency I can hold?	fiat_currency_support
My money disappeared! Please help??	top_up_reverted
Is there a charge for exchanging foreign currencies?	exchange_charge
What happens with the duplicate charge in my account?	transaction_charged_twice
What does it mean if my payment has been reverted?	reverted_card_payment?
Why does my statement show an extra fee?	extra_charge_on_statement
I would like to dispute a payment I didnt make	direct_debit_payment_not_recognised
How do I troubleshoot Google pay top up?	apple_pay_or_google_pay
Is there a fee for a cash withdrawal?	cash_withdrawal_charge
Will I get a curreng foreign exchange rate?	exchange_rate
My card payment didn't go through.	declined_card_payment
I'm currently not in possession of my phone, is it still possible to go about things normally without access to the app?	lost_or_stolen_phone
Why do you need verification for my identity?	why_verify_identity
I did what you told me earlier and contacted the seller for a refund directly, but nothing is happening! It's been a week and I still haven't got anything. Please just give me back my money	Refund_not_showing_up
I can't use top up on Google Pay.	apple_pay_or_google_pay
Will my card be a MasterCard or a Visa?	visa_or_mastercard
Who do I call to cancel a transfer?	cancel_transfer
There are a couple payments with my card displayed in the app which I didn't make. What is happening? Maybe someone has access to my card.	card_payment_not_recognised
What can I do if my passcode won't work?	passcode_forgotten
The app doesn't show the card I received.	card_linking
I tried entering my passcode and it isn't working. Can you help?	passcode_forgotten
Change currency	exchange_via_app
How long does transfer from the US take?	transfer_timing
How much is the charge to top up via credit card?	top_up_by_card_charge
I see a reverted payment on my account. Why has this happened?	reverted_card_payment?
I tried to get some money but the machine was not working .The transaction still seems in progress! Can you please check what's going on.I don't want to be charged for money that I did not received.	pending_cash_withdrawal
What is the purpose of the extra fee that is showing up on my statement?	extra_charge_on_statement
Please help!  The app won't let me cancel a money transfer.  I accidently sent money to an account that wasn't mine.  I need this cancelled immediately.	cancel_transfer
I moved.  Where do I update my details?	edit_personal_details
Can I use my social security card as a form of identity?	verify_my_identity
Why hasn't the transaction I did arrive yet?	transfer_not_received_by_recipient
I found my card that I thought I had lost, I need to reactive it, please help.	card_linking
My wallet is empty even though I topped it up an hour ago.	topping_up_by_card
My transfer is still pending and I know the account numbers are correct.  Please help.	pending_transfer
I paid with my card so so why was I charged a transaction fee?	card_payment_fee_charged
I transferred money to a receiver within the EU and they received a lesser amount than expected.  Now I will have to send additional money to the receiver in order to make up the difference.  I'm not sure what went wrong, can you please advise?	transfer_fee_charged
Is identity verification required for me to use my account?	why_verify_identity
Where do I change my PIN?	change_pin
Why does my payment appear as pending?	pending_card_payment
I tried to top up my account and it didn't work	top_up_failed
I seem to have been charged to much for my holiday purchases, the exchange rate is wrong.	card_payment_wrong_exchange_rate
Good morning. I tried to make a purchase with my credit card last night and again this morning. Both times it was declined. Can you investigate?	declined_transfer
Does my account have the option to hold multiple currencies?	fiat_currency_support
How come I can't find my payment?	reverted_card_payment?
What currencies are accepted to add money?	supported_cards_and_currencies
The app is showing a direct debit payment that I never made	direct_debit_payment_not_recognised
There is a withdrawal that isn't mind in the app.	cash_withdrawal_not_recognised
I'm going to be away for awhile, can I have it add money automatically in certain intervals?	automatic_top_up
I was just going over my transactions for the past couple of months and noticed a large type charge that I know I did not make. Even though it's been a while can I please still dispute this?	direct_debit_payment_not_recognised
Why was I declined from getting cash?	declined_cash_withdrawal
Has my account been frozen?  I tried to use my card but the ATM would not dispense cash.	declined_cash_withdrawal
Why hasn't my transaction been completed?	transfer_not_received_by_recipient
What is the top-ups limit?	top_up_limits
I got cash abroad and the exchange rate applied is wrong	wrong_exchange_rate_for_cash_withdrawal
Can I receive a refund for my item?	request_refund
How many different currencies can I hold money in?	fiat_currency_support
I was supposed to get a purchase refunded but I don't see the money in my account	Refund_not_showing_up
how do i get into my account and edit my details	edit_personal_details
What is the expected delivery date for my card?	card_arrival
I did a transaction this morning and now I want to cancel it.	cancel_transfer
I can't find my phone; what can I do to prevent someone from accessing my account on it?	lost_or_stolen_phone
What happens when a payment is reverted?	reverted_card_payment?
How can i get multiple disposble cards.	disposable_card_limits
I couldn't get money from the ATM	declined_cash_withdrawal
Looks like my card payment was duplicated. I went to pay at the store earlier, got declined once,second time it works. App still stays pending for one of the payments. Can you please remove one of them as it's wrong and clearly was declined?	transaction_charged_twice
I would like to know which fiat currencies are recognized by your organization.	fiat_currency_support
Am I able to open an account for my children?	age_limit
What is the number of days I have to wait for my Europe transfer?	transfer_timing
I want to change my address.	edit_personal_details
I withdrew some cash and the exchange rate seems to be wrong.	wrong_exchange_rate_for_cash_withdrawal
If I want to be able to give my daughter a card for my account, would I be allowed to get one for her?	getting_spare_card
There is a fee for a transfer, please explain that to me.	transfer_fee_charged
How can I get a disposable virtual card?	get_disposable_virtual_card
what is the time frame for transfers	transfer_timing
I think the exchange rate on my card payment is incorrect.	card_payment_wrong_exchange_rate
Can you please tell me why my cash withdrawal is still pending?	pending_cash_withdrawal
I tried to withdraw cash from the ATM machine and it did not work. Can you tell me why?	declined_cash_withdrawal
In regards to top-ups, can I do them via Google Pay?	apple_pay_or_google_pay
I just finished sending money, but it's not logging on the recipient side.	transfer_not_received_by_recipient
What is the payment in my account that I did not do?	card_payment_not_recognised
I can't see my Google Pay top up. Is it not working correctly?	apple_pay_or_google_pay
I think a payment I made with a card was cancelled.	reverted_card_payment?
How do I shut down my account and get out of this company?	terminate_account
I need to exchange my GBP to AUD, how would I do this?	exchange_via_app
When I was abroad the exchange rate for me was wrong.	wrong_exchange_rate_for_cash_withdrawal
I don't like that I have to fill out so much information about my identity.	why_verify_identity
I need a transfer cancelled.	cancel_transfer
Can I exchange and hold all fiat currencies?	fiat_currency_support
What is the estimated wait time on a US transfer into my account?	transfer_timing
Do yo charge a fee for exchanging foreign currencies?	exchange_charge
My card was declined and I did not receive money from the ATM earlier, yet it show on my account that it is pending.	pending_cash_withdrawal
My top up was reverted. Can you help?	top_up_reverted
Why was I charged for a cash withdrawal at the ATM?	cash_withdrawal_charge
I thought you guys offered free transfers. Why was I charged?	transfer_fee_charged
I'm not happy, I want to close my account.	terminate_account
My top-up was revoked.	top_up_reverted
Cancel Transaction	cancel_transfer
My top-up has failed.	top_up_failed
Does the fee for exchange change?	card_payment_wrong_exchange_rate
An ATM swallowed my credit card!	card_swallowed
What was the issue with my topping up?	top_up_failed
Why was my cash withdrawal given the wrong exchange rate?	wrong_exchange_rate_for_cash_withdrawal
Why couldn't I make a withdrawal from the ATM?	declined_cash_withdrawal
I can still see money in my account after making a payment	balance_not_updated_after_bank_transfer
Where is my new card? I have been waiting a week!	card_arrival
what documentation do I need for the identity check?	verify_my_identity
I bought something and want the money refunded can I get some help with that?	request_refund
I was charged an incorrect exchange rate for a withdrawal.	wrong_exchange_rate_for_cash_withdrawal
I made a big purchase that I regretted and cancelled, the merchant said that my refund was submitted. Can you confirm to me that all of my money was truly returned to me?	Refund_not_showing_up
I made a mistake and need to cancel a transfer.	cancel_transfer
I can't use my virtual disposable card	virtual_card_not_working
Why aren't my payment funds available to me?	pending_card_payment
I purchased an item and the exchange rate I was given was incorrect.	card_payment_wrong_exchange_rate
I made a deposit of cash and check that has not been added to my balance.	balance_not_updated_after_cheque_or_cash_deposit
I checked my account and see that funds were deducted from a seller I didn't approve of. Can you help me understand?	direct_debit_payment_not_recognised
How can I see where my money comes from?	verify_source_of_funds
What's the deal with no cryptocurrency on your app?	beneficiary_not_allowed
The ATM gave me less cash than I requested	wrong_amount_of_cash_received
How long will it take for the transfer to reach my account?	transfer_timing
How long does it take for my top up to clear?	pending_top_up
How can I get a new card ASAP to replace an old, soon to expire one?	card_about_to_expire
How do I order a new card when my old one is ready to expire?	card_about_to_expire
Why can't I get my top up to work in Apple Pay?	apple_pay_or_google_pay
Are you able to unblock my pin?	pin_blocked
I would like to order a virtual card, where can I get one?	getting_virtual_card
Hello, I trying to top up with my card today but it didn't work. When I tried last time it worked but today it isn't. Could you take a look at it for me?	top_up_failed
Is the closest ATM to me within 2 miles?	atm_support
Is there anyway, I can get a disposable virtual card?	get_disposable_virtual_card
What can I do to track the card you sent me?	card_arrival
I still haven't received my card after two weeks, is it lost?	card_arrival
What is the process when my card is due to expire?	card_about_to_expire
I topped up but the app denied it	top_up_failed
The top-up is pending.	pending_top_up
Is my card usable anywhere?	card_acceptance
Do I get a real card?	order_physical_card
How can I get my physical card to work?	card_not_working
Is there a charge for cash withdrawals? I always thought it was free.	cash_withdrawal_charge
When I went to get cash, it was declined!	declined_cash_withdrawal
The app isn't letting me log in, but my info is correct.	unable_to_verify_identity
Tell me how to top up my account using bank transfer.	transfer_into_account
How can I edit my personal details in the app?	edit_personal_details
Hello, can you please inform me about international transfers? I am expecting a transfer I made from France two days ago and would like to know when it will arrive.	balance_not_updated_after_bank_transfer
So, I am in the middle of purchasing a flat. I need the money for the first mortgage payment and it is not going through. I keep receiving an error. Can you find out what's going on and help me complete this transfer?	failed_transfer
I'm having issues with my card. You guys keep declining it for some reason. I haven't had any issues up until this point. What is going on? I've tried a handful of times with the same, unfortunate, result!	declined_transfer
What do I do to exchange currency?	exchange_via_app
I need assistance with activating my new card.	activate_my_card
Is there an option to have a virtual card?	getting_virtual_card
Why is the top-up I made still pending.	pending_top_up
Please explain the fee on a transfer I made.	transfer_fee_charged
I do not recognise this card payment.	card_payment_not_recognised
is it possible to get a refund for something I purchased?	request_refund
My ATM withdrawal was declined.	declined_cash_withdrawal
Hi, i just topped up my phone and the money was deducted but it seems to have deducted the same amount again! please help!	top_up_reverted
Do you think you're asking for too much information about me?	why_verify_identity
What are the steps to finishing up with this account?	terminate_account
HELP. My account has been deducted already and the Seller says they haven't received the money yet? When can they expect it?	reverted_card_payment?
I know there's an auto-top option but I can not locate it when I look?	automatic_top_up
I can't find my card! Can you help?	lost_or_stolen_card
How do i verify my card?	verify_top_up
I tried to use my card to withdrawal money from the ATM in Notting Hill but it didn't work. This is the first time I've tried using it. Is my card working?	declined_cash_withdrawal
I need to top up, can I use google pay?	apple_pay_or_google_pay
I've just moved and I need to change my details	edit_personal_details
There were a couple of payments that I have noticed on my account with my card that I didn't make. Is it possible that somebody else has my card information?	card_payment_not_recognised
I've been charged an extra £1 and I don't know why	extra_charge_on_statement
How come I can see an extra charge for my transfer?	transfer_fee_charged
My pin isn't here yet	get_physical_card
Where can I find Mastercard ATMs?	atm_support
I think my phone was stolen. What can I do?	lost_or_stolen_phone
what is the exchange rate?	exchange_rate
Should I keep waiting for my card to be delivered?	card_arrival
Why did I get less from the ATM?	wrong_amount_of_cash_received
How do I make more than one disposable card in a day?	disposable_card_limits
I feel as though I have been over charged for the exchange rate on my payment on last Saturday.	card_payment_wrong_exchange_rate
Will you charge me more if I use a European bank card for a top up?	top_up_by_card_charge
How do I go about cancelling a transaction?	cancel_transfer
What's the tracking on the card you sent?	card_arrival
Hi, I have been overcharged for my payment last Saturday. I guess exchange rate was wrong.	card_payment_wrong_exchange_rate
I've been waiting for a refund to show up and I don't see it on my statement yet.	Refund_not_showing_up
When will I recieve my new card?	card_arrival
I can't transfer money from my account.	declined_transfer
Is it possible to go ahead and log in, although I have not been confirmed yet?	why_verify_identity
I am very dissatisfied with the services that you are providing.  I want to cancel my account.	terminate_account
Why was I charged extra on my app?	extra_charge_on_statement
I have a top up card. Where is the verification code?	verify_top_up
I've been charged an extra £1 and I don't know what it's for	extra_charge_on_statement
I tried taking money from the ATM but no money came out, but the transaction is still pending? How is this possible?	pending_cash_withdrawal
I used this account a lot during the last month to manage my payments for my new place abroad. Seems that suddenly fees have increased? Shouldn't you instead reward your frequent customers instead of putting an additional fee suddenly?!	transfer_fee_charged
Do you provide cards to people not in the UK?	country_support
Will I be charged any fee for receiving money?	top_up_by_bank_transfer_charge
Why did my credit card get declined for top up?	top_up_failed
Do I need any kind of proof for the identity check?	verify_my_identity
I would like to cancel my order.	request_refund
How many transactions can I do with a disposable card?	disposable_card_limits
Can a card stop working?	card_not_working
Someone stole my wallet earlier today, not sure exactly when, probably on Piccadilly circus. Can you check if there were any attempts to use the card and obviously block it?	lost_or_stolen_card
I only made one transaction at this place, but it's appearing multiple times.	transaction_charged_twice
I didn't get all the cash I asked for	wrong_amount_of_cash_received
I made a purchase earlier today but it is still listed as pending- when will it go through?	pending_card_payment
Do you have a children account available?	age_limit
I haven't been able to complete any transactions on my card today. Do you know what's wrong?	card_not_working
What is wrong with the exchange rate? This should have been a much higher amount of cash for that to apply.	wrong_exchange_rate_for_cash_withdrawal
Where is the transfer to my account?	balance_not_updated_after_bank_transfer
I made a bank transfer earlier from my UK account.  I don't see it yet, can you check the status?	balance_not_updated_after_bank_transfer
Can you tell me if my pop-up went through?	top_up_failed
I just took some cash out of a cash machine in Heathrow airport because I wanted to buy some new sunglasses for my holiday but you've added a fee to the withdrawal, what is this?	cash_withdrawal_charge
Why is verifaction required for my Identity?	why_verify_identity
If I wanted to change my PIN, how would I do that?	change_pin
What are the fees for top ups?	top_up_by_card_charge
Is there places where I can't withdraw money?	atm_support
I have made a card payment but it did not completed still showing as pending. Please tell me when it will be completed.	pending_card_payment
Why was my card payment reversed?	reverted_card_payment?
Can I order a new card?  Mine is about to expire.	card_about_to_expire
The exchange rate was wrong?	wrong_exchange_rate_for_cash_withdrawal
Where can I find how to change my name?	edit_personal_details
Can you help me get a disposable virtual card?	get_disposable_virtual_card
What can I use to verify my identity?	verify_my_identity
The ATM gave me less cash than requested	wrong_amount_of_cash_received
Why is the transaction to my friend still pending?	transfer_not_received_by_recipient
When I made a transfer I was charged extra.	transfer_fee_charged
I didn't receive the correct amount of cash when I exchanged it overseas.	wrong_exchange_rate_for_cash_withdrawal
In my statement there is a payment that is I do not recognize	card_payment_not_recognised
My identity can't be verified for some reason	unable_to_verify_identity
Why wasn't my payment to beneficiary X approved?	beneficiary_not_allowed
I could not get my transfer to happen correctly and was wondering why?	failed_transfer
I found the card I thought I lost this morning. Can I reactivate this card?	card_linking
Why can I not do a transfer to a beneficiary?	beneficiary_not_allowed
I tried to get $100 but I just got $20	wrong_amount_of_cash_received
I can't find my phone and I'm worried someone is going to use it	lost_or_stolen_phone
Where can I sign up for a virtual card?	getting_virtual_card
I paid with card and was charged a fee that shouldn't be there!	card_payment_fee_charged
I made a mistake and did a transaction to a wrong account, can I cancel?	cancel_transfer
What number of transactions can i do with one disposable card?	disposable_card_limits
I lost my card n need a new one.	lost_or_stolen_card
I don't think that my top-up worked.	top_up_failed
Why was my cash withdrawal declined by the ATM?	declined_cash_withdrawal
Are there any fees if I want to add money using an international card?	top_up_by_card_charge
Can I select my card scheme or do you choose it for me?	visa_or_mastercard
The wrong exchange rate was used when I bought something with a foriegn currency.	card_payment_wrong_exchange_rate
Why wasn't my bank balance updated?	balance_not_updated_after_bank_transfer
Is a bank transfer acceptable for topping up my account?	transfer_into_account
Transfers may show up as pending for up to one business day while they are processed, and then they'll depart for the beneficiary accounts. Please confirm that you have correctly entered your account details. SEPA transfers typically take up to two working days, while SWIFT transfers can take up to five working days.	pending_transfer
How do the disposable cards work?	get_disposable_virtual_card
How can I tell what the limit is to top-ups?	top_up_limits
What forms of ID should I use for verification?	verify_my_identity
I withdrew cash and was charged. Why?	cash_withdrawal_charge
How do I retrieve a trapped card from a ATM?	card_swallowed
My card was working but now it doesn't.	card_not_working
My account statements show a debit payment that I didn't make it's from some time ago I need to know if it is disputable.	direct_debit_payment_not_recognised
I am travelling and I was wondering what your exchange rates are	exchange_rate
Where is the tracking number for the card?	card_arrival
I can't input my pin again.	pin_blocked
I am 16 and just started working at McDonalds can I deposit my checks at your bank?	age_limit
When my card expires what happens to my account?	card_about_to_expire
My refund isn't showing up	Refund_not_showing_up
I made a cash deposit going to my account but it is not there	balance_not_updated_after_cheque_or_cash_deposit
I took out a foreign currency and the exchange rate is wrong.	wrong_exchange_rate_for_cash_withdrawal
How to I switch my money for the money used in another country?	exchange_via_app
Is it right that I've been charged for transferring money?	transfer_fee_charged
The exchange rate applied is wrong for my international purchase.	card_payment_wrong_exchange_rate
What is the transfer fee charge?	transfer_fee_charged
how can i top up?	topping_up_by_card
The transger I tried to make failed.	failed_transfer
The refund isn't showing up on my account.	Refund_not_showing_up
There is not a refund in my statement.	Refund_not_showing_up
How long will it take to transfer from europe?	transfer_timing
How long is my Europe transfer wait?	transfer_timing
How do I exchange currencies using the app?	exchange_via_app
